gecerli_oy,kayitli_secmen,sandik,kanun_geregi_oy_kullanan,dyp_oy,il,dp_oy,oy_kullanan_kayitli_secmen,hdp_oy,itirazsiz_gecerli_oy,btp_oy,gecersiz_oy,akp_oy,bbp_oy,mhp_oy,mp_oy,turkp_oy,chp_oy,dsp_oy,hep_oy,alan,itirazli_gecerli_oy,kullanilan_toplam_oy,time_value,hkp_oy,ldp_oy,ilce,url,sp_oy,date_value,hop_oy,yp_oy
266,314,1035,0,0,ANKARA,0,277,4,266,0,11,151,1,16,0,0,93,1,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,277,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205517,0,31.03.2014,0,0
274,314,1036,0,0,ANKARA,0,280,0,274,0,6,208,4,15,2,2,41,0,1,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,280,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205518,1,31.03.2014,0,0
255,314,1034,0,0,ANKARA,0,269,2,255,1,14,125,5,12,0,0,108,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,269,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205516,2,31.03.2014,0,0
248,315,1037,0,0,ANKARA,0,259,2,248,0,11,184,2,25,0,0,28,0,1,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,259,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205519,5,31.03.2014,1,0
277,313,1039,0,0,ANKARA,0,278,0,277,0,1,204,6,13,0,0,51,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,278,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205521,3,31.03.2014,0,0
271,315,1038,0,0,ANKARA,0,280,1,271,0,9,198,5,28,1,0,36,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,280,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205520,2,31.03.2014,0,0
258,314,1040,0,0,ANKARA,0,266,0,258,0,8,206,3,11,0,0,33,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,266,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205522,3,31.03.2014,1,1
269,315,1042,0,1,ANKARA,0,288,0,269,0,19,191,4,13,0,1,51,0,1,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,288,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205524,6,31.03.2014,0,1
258,315,1043,0,0,ANKARA,0,278,3,258,0,20,185,4,22,0,0,40,0,1,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,278,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205525,3,31.03.2014,0,0
272,315,1028,0,0,ANKARA,0,277,0,272,0,5,214,0,27,0,0,27,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,277,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205510,2,31.03.2014,0,2
283,314,1044,0,0,ANKARA,1,292,5,283,0,9,203,7,19,0,0,39,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,292,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205526,8,31.03.2014,1,0
270,315,1046,0,0,ANKARA,0,289,4,270,1,19,192,2,13,0,0,54,0,1,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,289,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205528,3,31.03.2014,0,0
274,307,1076,0,0,ANKARA,0,288,2,274,2,14,158,5,39,0,0,60,1,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,288,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205482,6,31.03.2014,0,1
289,314,1047,0,0,ANKARA,0,299,0,289,0,10,211,2,14,0,0,55,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,299,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205529,5,31.03.2014,0,1
269,313,1049,0,0,ANKARA,0,273,0,269,0,4,209,1,19,0,0,37,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,273,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205531,3,31.03.2014,0,0
255,315,1022,0,1,ANKARA,0,270,0,255,0,15,171,0,6,0,1,73,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,270,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205504,2,31.03.2014,1,0
287,315,1050,0,0,ANKARA,1,294,0,287,0,7,216,9,11,0,0,48,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,294,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205532,1,31.03.2014,1,0
277,315,1052,0,0,ANKARA,0,293,0,277,0,16,212,5,25,0,0,31,0,1,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,293,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205534,2,31.03.2014,0,1
250,316,1016,0,0,ANKARA,0,259,36,250,3,9,117,3,4,0,0,83,0,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,259,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205498,0,31.03.2014,1,2
278,316,1010,0,0,ANKARA,3,280,2,278,0,2,136,2,24,0,0,108,0,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,280,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205492,2,31.03.2014,0,1
269,313,1055,0,0,ANKARA,0,274,1,269,0,5,197,5,12,0,0,48,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,274,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205537,5,31.03.2014,0,1
274,315,1045,0,0,ANKARA,1,281,4,274,0,7,208,1,16,0,0,42,1,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,281,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205527,0,31.03.2014,0,1
289,314,1056,0,0,ANKARA,0,300,0,289,1,11,207,7,23,0,0,48,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,300,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205538,2,31.03.2014,0,1
291,315,1053,0,0,ANKARA,0,292,0,291,0,1,232,4,14,0,0,38,0,1,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,292,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205535,2,31.03.2014,0,0
276,315,1048,0,0,ANKARA,0,294,0,276,0,18,190,6,19,0,0,56,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,294,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205530,4,31.03.2014,0,1
283,315,1059,0,0,ANKARA,0,292,0,283,0,9,195,8,3,0,0,69,1,1,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,292,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205541,3,31.03.2014,0,2
267,314,1061,0,1,ANKARA,0,289,0,267,0,22,230,1,16,0,0,18,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,289,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205543,0,31.03.2014,0,1
290,315,1051,0,0,ANKARA,0,296,0,290,0,6,216,2,13,0,0,55,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,296,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205533,1,31.03.2014,1,2
278,315,1058,0,0,ANKARA,0,289,1,278,0,11,217,8,16,0,0,32,0,1,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,289,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205540,1,31.03.2014,1,1
275,313,1062,0,0,ANKARA,0,287,7,275,0,12,218,1,18,0,0,28,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,287,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205544,1,31.03.2014,0,2
235,317,2002,0,0,ANKARA,1,248,0,235,0,13,160,2,9,0,0,57,0,1,ALIERSOY ILKOKULU-ORTAOKULU,0,248,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205546,0,31.03.2014,0,4
274,313,1041,0,0,ANKARA,0,280,1,274,0,6,203,2,20,0,1,44,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,280,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205523,2,31.03.2014,0,1
280,317,2004,0,0,ANKARA,0,293,0,280,1,13,183,3,13,0,0,79,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,293,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205548,1,31.03.2014,0,0
286,320,2006,0,0,ANKARA,0,288,1,286,0,2,174,7,18,1,1,78,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,288,22:25,0,1,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205550,4,31.03.2014,1,0
273,314,1057,0,0,ANKARA,0,293,2,273,0,20,230,1,8,0,0,30,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,293,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205539,0,31.03.2014,0,2
287,317,2007,0,0,ANKARA,0,298,2,287,0,11,164,4,20,0,0,96,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,298,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205551,1,31.03.2014,0,0
297,317,2009,0,0,ANKARA,0,307,0,297,0,10,215,6,18,0,0,55,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,307,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205553,3,31.03.2014,0,0
274,314,1060,0,0,ANKARA,1,279,0,274,0,5,208,2,15,0,0,47,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,279,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205542,1,31.03.2014,0,0
283,317,2010,0,0,ANKARA,0,304,1,283,0,21,204,5,11,0,0,57,0,1,ALIERSOY ILKOKULU-ORTAOKULU,0,304,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205554,4,31.03.2014,0,0
284,317,2005,0,0,ANKARA,0,292,1,284,0,8,195,3,11,0,0,71,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,292,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205549,1,31.03.2014,0,2
257,315,2012,0,0,ANKARA,0,274,0,257,0,17,178,2,14,0,0,62,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,274,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205556,0,31.03.2014,0,0
268,317,2014,0,0,ANKARA,1,277,0,268,1,9,165,2,19,0,0,77,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,277,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205558,0,31.03.2014,0,2
285,320,2008,0,0,ANKARA,0,291,0,285,0,6,201,6,14,0,0,57,1,0,ALIERSOY ILKOKULU-ORTAOKULU,0,291,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205552,6,31.03.2014,0,0
266,317,2015,0,0,ANKARA,0,281,0,266,0,15,163,4,19,0,0,77,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,281,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205559,3,31.03.2014,0,0
270,314,1054,0,0,ANKARA,0,285,1,269,0,15,201,3,19,0,0,44,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,1,285,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205536,2,31.03.2014,0,0
246,314,2033,0,0,ANKARA,0,258,0,246,0,12,116,2,22,0,0,106,0,0,HALIM SASMAZ ILKOKULU,0,258,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205561,0,31.03.2014,0,0
273,313,2035,0,1,ANKARA,0,288,1,273,0,15,79,4,12,0,0,172,0,1,HALIM SASMAZ ILKOKULU,0,288,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205563,3,31.03.2014,0,0
259,314,1031,0,0,ANKARA,1,270,1,259,0,11,179,2,12,0,0,63,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,270,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205513,0,31.03.2014,0,1
287,320,2003,0,0,ANKARA,0,295,2,287,0,8,201,6,11,0,0,66,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,295,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205547,1,31.03.2014,0,0
277,312,2038,0,0,ANKARA,0,292,1,277,0,15,162,1,17,0,0,93,1,0,HALIM SASMAZ ILKOKULU,0,292,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205566,1,31.03.2014,0,1
270,317,2013,0,0,ANKARA,0,286,2,270,0,16,192,2,11,1,0,58,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,286,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205557,4,31.03.2014,0,0
274,312,2039,0,0,ANKARA,0,284,0,274,0,10,155,2,22,1,0,91,0,0,HALIM SASMAZ ILKOKULU,0,284,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205567,1,31.03.2014,1,1
279,314,2041,0,0,ANKARA,0,283,0,279,2,4,149,4,18,0,0,98,1,1,HALIM SASMAZ ILKOKULU,0,283,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205569,3,31.03.2014,0,1
279,318,2011,0,0,ANKARA,0,287,0,279,0,8,183,4,18,0,0,71,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,287,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205555,1,31.03.2014,0,2
274,313,2042,0,0,ANKARA,0,286,0,274,0,12,128,9,17,0,0,119,0,0,HALIM SASMAZ ILKOKULU,0,286,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205570,1,31.03.2014,0,0
285,313,2044,0,0,ANKARA,0,292,0,285,0,7,172,5,28,0,0,75,0,1,HALIM SASMAZ ILKOKULU,0,292,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205572,4,31.03.2014,0,0
265,315,2034,0,0,ANKARA,0,276,3,265,0,11,97,1,13,0,0,148,1,0,HALIM SASMAZ ILKOKULU,0,276,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205562,0,31.03.2014,0,0
272,312,2045,0,0,ANKARA,0,277,0,272,1,5,169,4,22,0,0,75,0,0,HALIM SASMAZ ILKOKULU,0,277,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205573,1,31.03.2014,0,0
254,304,2017,0,0,ANKARA,0,263,0,254,0,9,77,1,14,0,0,161,0,0,INONU LISESI,0,263,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205575,1,31.03.2014,0,0
266,313,2046,0,0,ANKARA,0,273,1,266,0,7,75,3,10,0,0,172,1,2,HALIM SASMAZ ILKOKULU,0,273,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205574,0,31.03.2014,0,0
249,305,2018,0,1,ANKARA,0,256,0,249,1,7,61,1,9,1,0,172,0,1,INONU LISESI,0,256,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205576,1,31.03.2014,0,0
272,312,2036,0,1,ANKARA,0,285,3,272,0,13,141,4,19,0,0,96,1,0,HALIM SASMAZ ILKOKULU,0,285,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205564,7,31.03.2014,0,0
271,317,2016,0,0,ANKARA,0,281,0,271,0,10,155,3,23,0,0,89,0,1,ALIERSOY ILKOKULU-ORTAOKULU,0,281,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205560,0,31.03.2014,0,0
268,303,2021,0,0,ANKARA,0,270,0,268,1,2,72,1,14,0,0,177,0,0,INONU LISESI,0,270,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205579,1,31.03.2014,0,0
275,313,2037,0,0,ANKARA,0,289,0,275,0,14,168,3,18,0,0,83,0,0,HALIM SASMAZ ILKOKULU,0,289,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205565,3,31.03.2014,0,0
264,303,2023,0,0,ANKARA,1,277,0,264,0,13,69,3,9,0,0,181,0,0,INONU LISESI,0,277,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205581,1,31.03.2014,0,0
279,304,2025,0,0,ANKARA,0,281,1,279,0,2,83,0,13,0,0,179,0,0,INONU LISESI,0,281,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205583,1,31.03.2014,0,0
273,319,2001,0,0,ANKARA,0,282,0,273,1,9,176,2,17,0,0,72,0,0,ALIERSOY ILKOKULU-ORTAOKULU,0,282,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205545,4,31.03.2014,0,1
284,306,2026,0,0,ANKARA,0,287,1,284,0,3,74,0,27,0,0,181,0,1,INONU LISESI,0,287,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205584,0,31.03.2014,0,0
268,304,2028,0,0,ANKARA,0,275,6,268,0,7,57,0,14,0,0,190,0,1,INONU LISESI,0,275,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205586,0,31.03.2014,0,0
269,303,2022,0,0,ANKARA,0,280,0,269,0,11,67,2,21,0,0,178,0,0,INONU LISESI,0,280,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205580,0,31.03.2014,0,0
239,304,2020,0,1,ANKARA,1,253,0,239,0,14,61,0,6,0,0,169,0,0,INONU LISESI,0,253,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205578,1,31.03.2014,0,0
266,304,2031,0,0,ANKARA,0,271,0,266,0,5,67,0,27,0,0,171,0,0,INONU LISESI,0,271,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205589,1,31.03.2014,0,0
259,303,2032,0,0,ANKARA,0,266,0,259,0,7,80,4,20,0,0,152,0,0,INONU LISESI,0,266,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205590,3,31.03.2014,0,0
275,304,2030,0,1,ANKARA,1,280,0,275,0,5,71,1,10,0,0,186,0,0,INONU LISESI,0,280,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205588,1,31.03.2014,0,1
271,305,2029,0,0,ANKARA,0,277,1,271,1,6,81,3,14,0,0,171,0,0,INONU LISESI,0,277,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205587,0,31.03.2014,0,0
206,270,1065,0,0,ANKARA,1,223,2,206,0,17,122,1,17,0,1,60,0,0,ANKARA LISESI,0,223,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205593,2,31.03.2014,0,0
276,304,2024,0,0,ANKARA,0,278,2,276,0,2,80,0,31,0,0,160,0,0,INONU LISESI,0,278,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205582,1,31.03.2014,0,0
202,271,1066,0,0,ANKARA,0,216,1,202,0,14,99,1,11,0,0,89,0,0,ANKARA LISESI,0,216,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205594,1,31.03.2014,0,0
212,274,1063,0,0,ANKARA,1,220,2,212,0,8,74,2,14,0,1,116,0,1,ANKARA LISESI,0,220,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205591,1,31.03.2014,0,0
182,320,1067,0,0,ANKARA,0,243,0,182,1,61,89,5,10,0,0,56,0,21,POLIS AMCA ORTAOKULU,0,243,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205595,0,31.03.2014,0,0
207,317,1069,0,0,ANKARA,0,238,25,207,1,31,97,5,9,1,0,67,1,0,POLIS AMCA ORTAOKULU,0,238,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205597,1,31.03.2014,0,0
221,317,1071,0,0,ANKARA,1,261,33,221,0,40,90,2,7,0,0,85,0,0,POLIS AMCA ORTAOKULU,0,261,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205599,0,31.03.2014,1,0
292,312,2043,0,0,ANKARA,0,305,0,292,0,13,146,3,26,0,0,115,0,0,HALIM SASMAZ ILKOKULU,0,305,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205571,0,31.03.2014,1,1
244,316,1072,0,0,ANKARA,0,260,51,244,4,16,109,2,11,0,0,66,0,0,POLIS AMCA ORTAOKULU,0,260,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205600,1,31.03.2014,0,0
221,317,1074,0,0,ANKARA,0,236,29,221,1,15,113,2,8,0,0,62,0,0,POLIS AMCA ORTAOKULU,0,236,22:25,1,1,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205602,2,31.03.2014,1,0
227,272,1064,0,0,ANKARA,0,247,2,227,2,20,100,2,19,0,1,100,0,0,ANKARA LISESI,0,247,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205592,0,31.03.2014,1,0
222,317,1075,0,0,ANKARA,1,265,20,222,4,43,109,3,7,0,0,75,0,0,POLIS AMCA ORTAOKULU,0,265,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205603,1,31.03.2014,2,0
216,291,1077,0,0,ANKARA,0,238,6,216,1,22,72,4,13,0,0,118,0,1,YILDIRIM BEYAZIT END.MES.LIS.,0,238,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205605,0,31.03.2014,0,1
249,290,1078,0,0,ANKARA,0,263,1,249,0,14,80,2,11,0,0,154,0,1,YILDIRIM BEYAZIT END.MES.LIS.,0,263,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205606,0,31.03.2014,0,0
275,313,2040,0,0,ANKARA,0,288,0,275,0,13,161,2,15,1,0,92,0,1,HALIM SASMAZ ILKOKULU,0,288,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205568,1,31.03.2014,1,0
222,290,1079,0,0,ANKARA,0,236,10,222,0,14,92,2,2,0,0,113,2,0,YILDIRIM BEYAZIT END.MES.LIS.,0,236,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205607,0,31.03.2014,0,1
209,290,1081,0,0,ANKARA,0,224,2,209,0,15,74,2,8,0,0,123,0,0,YILDIRIM BEYAZIT END.MES.LIS.,0,224,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205609,0,31.03.2014,0,0
216,316,1070,0,0,ANKARA,0,244,39,216,1,28,83,2,8,1,0,80,0,1,POLIS AMCA ORTAOKULU,0,244,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205598,1,31.03.2014,0,0
234,290,1082,0,0,ANKARA,1,257,3,234,0,23,107,6,11,0,0,103,1,1,YILDIRIM BEYAZIT END.MES.LIS.,0,257,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205610,0,31.03.2014,1,0
208,316,1073,0,0,ANKARA,0,218,24,208,1,10,109,2,12,1,1,54,0,1,POLIS AMCA ORTAOKULU,0,218,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205601,2,31.03.2014,0,1
220,289,1084,0,0,ANKARA,0,238,3,220,0,18,107,0,3,0,0,103,0,0,YILDIRIM BEYAZIT END.MES.LIS.,0,238,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205612,1,31.03.2014,0,1
146,157,1086,0,0,ANKARA,0,147,2,146,0,1,19,1,1,0,1,121,0,1,AYDINCIK ILK.ESKI OKUL,0,147,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205614,0,31.03.2014,0,0
240,320,2047,0,0,ANKARA,1,253,3,240,0,13,90,1,8,0,0,133,0,1,AHILER ORTAOKULU,0,253,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205615,1,31.03.2014,0,0
245,303,2019,0,0,ANKARA,0,252,0,245,0,7,50,1,11,0,0,183,0,0,INONU LISESI,0,252,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205577,0,31.03.2014,0,0
233,320,2048,0,0,ANKARA,0,244,0,233,0,11,69,2,14,0,0,147,0,0,AHILER ORTAOKULU,0,244,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205616,0,31.03.2014,0,0
237,320,2050,0,0,ANKARA,0,259,3,237,0,22,80,1,10,0,0,141,1,0,AHILER ORTAOKULU,0,259,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205618,0,31.03.2014,1,0
293,320,2051,0,0,ANKARA,0,301,1,293,0,8,90,3,21,0,0,176,0,0,AHILER ORTAOKULU,0,301,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205619,1,31.03.2014,0,1
219,290,1076,0,0,ANKARA,1,240,0,219,0,21,113,1,6,1,0,93,1,2,YILDIRIM BEYAZIT END.MES.LIS.,0,240,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205604,1,31.03.2014,0,0
281,320,2052,0,0,ANKARA,0,284,0,281,0,3,66,3,32,0,0,180,0,0,AHILER ORTAOKULU,0,284,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205620,0,31.03.2014,0,0
278,316,2054,0,0,ANKARA,0,288,4,278,0,10,111,1,24,0,0,138,0,0,AHILER ORTAOKULU,0,288,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205622,0,31.03.2014,0,0
